"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2502","Machaerium hirtum",NA,"1.6|2.1|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1660,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.527333333333333,"pioneer","anemochoric",0.25
"sp2503","Machaerium incorruptibile",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1270,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.948,"early_secondary","anemochoric",0.262460243469811
"sp2504","Machaerium inundatum",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2505","Machaerium isadelphum",NA,"1.6|1.7|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Mangrove Forest Vegetation Above High Tide Level|Dry Savanna|NA|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Lianescent)",8,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2506","Machaerium legale",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2507","Machaerium leucopterum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2508","Machaerium macaense",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1300,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2509","Machaerium nigrum",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2510","Machaerium nyctitans",NA,"1.6|2.1|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2300,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.617,"early_secondary","anemochoric",0.129619473246027
"sp2511","Machaerium obovatum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.85 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,785,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2512","Machaerium ovalifolium",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1800,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.743470588235294,"late_secondary","anemochoric",0.262460243469811
"sp2513","Machaerium paraguariense",NA,"1.5|1.6|2.1|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.5 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2450,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.6,"early_secondary","anemochoric",0.194718289960359
"sp2514","Machaerium pedicellatum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.928,"early_secondary","anemochoric",0.262460243469811
"sp2515","Machaerium punctatum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.64 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1364,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2516","Machaerium robsonnianum",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2517","Machaerium ruddianum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2518","Machaerium salzmannii",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Lianescent)",8,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2519","Machaerium scleroxylon",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2240,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.864,"early_secondary","anemochoric",0.146825396825397
"sp2520","Machaerium sericiflorum",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.743470588235294,"unknown","anemochoric",0.262460243469811
"sp2521","Machaerium stipitatum",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2140,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.59,"early_secondary","anemochoric",0.310240963855422
"sp2522","Machaerium uncinatum",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","shrub","Woody tree (Shrub or treelet)",8,0.743470588235294,"early_secondary","anemochoric",0.262460243469811
"sp2523","Machaerium villosum",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.55 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2355,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.756,"early_secondary","anemochoric",0.393939393939394
"sp2524","Machaonia acuminata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.896 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1089.6,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.641918267777174,"early_secondary","anemochoric|autochoric",0.0014772
"sp2525","Maclura brasiliensis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,2500,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","shrub","Woody tree (Shrub or treelet)",8,0.78547619047619,"early_secondary",NA,0.11
"sp2526","Maclura tinctoria",NA,"1.5|1.6|2.1|3.5|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.78547619047619,"early_secondary","zoochoric",0.00291619318181818
"sp2527","Macoubea guianensis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.41075,"early_secondary","zoochoric",NA
"sp2528","Macrocarpaea atlantica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.5,"unknown",NA,NA
"sp2529","Macrocarpaea dolichophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.5,"unknown",NA,NA
"sp2530","Macrocarpaea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.5,"unknown","anemochoric",NA
"sp2531","Macrolobium latifolium",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2470,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.686,"late_secondary","anemochoric",3.3732
"sp2532","Macrolobium rigidum",NA,"3.5","Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.65 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2265,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.6334375,"unknown","anemochoric",3.3732
"sp2533","Macropeplus dentatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1740,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.539917170533333,"late_secondary","zoochoric",NA
"sp2534","Macropeplus friburgensis",NA,"4.7|NA","Subtropical/Tropical High Altitude Grassland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1420,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2535","Macropeplus ligustrinus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,760,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2536","Macropeplus schwackeanus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.539917170533333,"unknown","zoochoric",NA
"sp2537","Macrothumia kuhlmannii",NA,"2.1","Dry Savanna",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"TerrÃ­cola","2","Tree - large",0.2588,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.638241,"climax","zoochoric",NA
"sp2538","Macrotorus utriculatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,780,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"early_secondary","zoochoric",NA
"sp2539","Magnolia ovata",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.439666666666667,"late_secondary","zoochoric",0.221294286709324
"sp2540","Magonia pubescens",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.3 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1330,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.7464,"early_secondary","anemochoric",2.04774791946309
"sp2541","Malanea martiana",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.641918267777174,"unknown","zoochoric",NA
"sp2542","Malmeanthus subintegerrimus",NA,"1.6|4.7|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2543","Malouetia cestroides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2740,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.522352008,"late_secondary","anemochoric",0.0204081632653061
