"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp3234","Myrcia neorostrata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3235","Myrcia neuwiedeana",NA,"3.5","Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,500,"Terrestrial","3","Tree - small",0.2868,"0.1829-0.3906"
"sp3236","Myrcia nitida",NA,"1.6|3.5|4.7","1.6|3.5|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3237","Myrcia nobilis",NA,"2.1","Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3238","Myrcia oblongata",NA,"1.6|2.1|4.7","1.6|2.1|4.7",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1620,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp3239","Myrcia obovata",NA,"1.6|2.1|4.7","1.6|2.1|4.7",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.912 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1091.2,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3240","Myrcia obversa",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1920,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3241","Myrcia oligantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.0356 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1503.56,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3242","Myrcia oreioeca",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3243","Myrcia ovata",NA,"1.6|3.5","1.6|3.5",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 24 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2400,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp3244","Myrcia ovina",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3245","Myrcia palustris",NA,"1.6|3.5","1.6|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1210,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3246","Myrcia panicularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3247","Myrcia paracatuensis",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3248","Myrcia pendula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3249","Myrcia perforata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3250","Myrcia platyclada",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3251","Myrcia plusiantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1340,"NA","3","Tree - small",0.4927,"0.4304-0.555"
"sp3252","Myrcia polyantha",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3253","Myrcia pseudomarlierea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3254","Myrcia pseudospectabilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3255","Myrcia pubescens",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,870,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3256","Myrcia pubiflora",NA,"1.6|2.1|3.5","1.6|2.1|3.5",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.6 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,1460,"Terrestrial","3","Tree - small",0.2868,"0.1829-0.3906"
"sp3257","Myrcia pubipetala",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2380,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3258","Myrcia pulvinata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3259","Myrcia pyrifolia",NA,"1.6|1.8|3.5","1.6|1.8|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3260","Myrcia racemosa",NA,"1.6|3.5|14.5","1.6|3.5|14.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2280,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3261","Myrcia racemulosa",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3262","Myrcia ramuliflora",NA,"3.5","Subtropical/Tropical Dry Shrubland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,350,"Terrestrial","5","Shrub - large",1,"0.99-1.1"
"sp3263","Myrcia reitzii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.7 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2370,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238"
"sp3264","Myrcia reticulata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3265","Myrcia reticulosa",NA,"1.6|2.1|4.7","1.6|2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3266","Myrcia retorta",NA,"1.6|2.1|3.5|4.7","1.6|2.1|3.5|4.7",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3267","Myrcia riodocensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1270,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3268","Myrcia robusta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1400,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3269","Myrcia rosangelae",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3270","Myrcia rotundifolia",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3271","Myrcia rubiginosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3272","Myrcia rufipes",NA,"1.6|2.1|4.7","1.6|2.1|4.7",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.13 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,913,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3273","Myrcia rupestris",NA,"4.7","Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3274","Myrcia rupicola",NA,"1.6|4.7|6","1.6|4.7|6",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,980,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3275","Myrcia ruschii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3276","Myrcia salzmannii",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3277","Myrcia santateresana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3278","Myrcia selloi",NA,"1.6|2.1|4.7","1.6|2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 11.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,1160,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3279","Myrcia serrana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp3280","Myrcia skortzoviana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3281","Myrcia spathulifolia",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3282","Myrcia spectabilis",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3283","Myrcia splendens",NA,"1.6|2.1|4.7","1.6|2.1|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp3284","Myrcia springiana",NA,"1.6|2.1","1.6|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3285","Myrcia squamata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3286","Myrcia stictophylla",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp3287","Myrcia stigmatosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp3288","Myrcia strigipes",NA,"1.6|3.5","1.6|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2100,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp3289","Myrcia subalpestris",NA,"2.1|4.7","2.1|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 6.7 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,670,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3290","Myrcia subavenia",NA,"1.6|4.7","1.6|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp3291","Myrcia subcordata",NA,"1.6|4.7|6","1.6|4.7|6",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 18.6 m), and as climax, regarding its ecological group. standard_text_GL2",9,9,1860,"Terrestrial","3","Tree - small",0.2868,"0.1829-0.3906"
"sp3292","Myrcia subsericea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp3293","Myrcia subterminalis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
