"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2604","Matayba marginata",NA,"1.6|2.1|4.7|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2605","Matayba mollis",NA,"1.6|2.1|4.7|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.293 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1029.3,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2606","Matayba obovata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.700713043478261,"late_secondary","zoochoric",0.415836515568506
"sp2607","Matayba opaca",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.82,"unknown","zoochoric",0.415836515568506
"sp2608","Matayba paucijuga",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2609","Matayba sylvatica",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,790,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2610","Matayba talisioides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.700713043478261,"unknown","zoochoric",0.415836515568506
"sp2611","Mauritia flexuosa",NA,"1.6|1.8|2.1","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 26 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2600,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Solitary palm",12.5,1.05,"early_secondary","zoochoric",19
"sp2612","Maytenus boaria",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1500,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.616,"late_secondary","zoochoric",0.01455
"sp2613","Maytenus ubatubensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"NA","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.6794,"unknown","zoochoric",0.0196721
"sp2614","Medusantha martiusii",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.56445,"unknown",NA,NA
"sp2615","Melanopsidium nigrum",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1050,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree or shrub)",9,0.54,"late_secondary","zoochoric",NA
"sp2616","Melanoxylon brauna",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2500,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,1.02675,"late_secondary","anemochoric",0.0611979166666667
"sp2617","Melicoccus espiritosantensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2380,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.84,"early_secondary","zoochoric",3.125
"sp2618","Melicoccus oliviformis",NA,"2.1","Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.84,"early_secondary","zoochoric",3.7037037037037
"sp2619","Meliosma chartacea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.4 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1940,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.64,"unknown","zoochoric",0.70028035625
"sp2620","Meliosma itatiaiae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1080,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree or shrub)",9,1.18,"late_secondary","zoochoric",1.25
"sp2621","Meliosma sellowii",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2140,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.48,"late_secondary","zoochoric",1.22877777666667
"sp2622","Meriania calophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1400,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.49,"unknown","zoochoric",NA
"sp2623","Meriania calyptrata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49,"unknown","zoochoric",NA
"sp2624","Meriania claussenii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.49,"early_secondary","zoochoric",NA
"sp2625","Meriania excelsa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.49,"unknown","zoochoric",NA
"sp2626","Meriania glabra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49,"unknown","zoochoric",NA
"sp2627","Meriania glazioviana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49,"unknown","zoochoric",NA
"sp2628","Meriania inflata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.49,"unknown","zoochoric",NA
"sp2629","Meriania longipes",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49,"unknown","zoochoric",NA
"sp2630","Meriania paniculata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree or shrub)",12.5,0.49,"unknown","zoochoric",NA
"sp2631","Meriania robusta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.49,"unknown","zoochoric",NA
"sp2632","Meriania sanchezii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.49,"unknown","zoochoric",NA
"sp2633","Meriania tetramera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1140,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.49,"unknown","zoochoric",NA
"sp2634","Merianthera eburnea",NA,"4.7|6","Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.684269631913793,"unknown",NA,NA
"sp2635","Merianthera pulchra",NA,"4.7|6","Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.684269631913793,"unknown",NA,NA
"sp2636","Merianthera sipolisii",NA,"4.7|6","Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.684269631913793,"unknown",NA,NA
"sp2637","Merianthera verrucosa",NA,"4.7|6","Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.684269631913793,"unknown",NA,NA
"sp2638","Metrodorea concinna",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.7548875,"unknown","autochoric",0.0798309087394633
"sp2639","Metrodorea maracasana",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1840,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.7548875,"late_secondary","autochoric",0.0798309087394633
"sp2640","Metrodorea mollis",NA,"1.5|3.5|4.7","Subtropical/Tropical Dry Forest|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.8 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1580,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.7548875,"unknown","autochoric",0.0798309087394633
"sp2641","Metrodorea nigra",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1520,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree or shrub)",15,0.746666666666667,"late_secondary","autochoric",0.0827093260721579
"sp2642","Metrodorea stipularis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2200,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.7687,"late_secondary","autochoric",0.0740740740740741
"sp2643","Metternichia principis",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree)",8,0.87,"early_secondary","autochoric",0.0384615384615385
"sp2644","Mezilaurus crassiramea",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",65,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as climax, regarding its ecological group. standard_text_GL2",10,10,1140,"Terrestrial","3","Tree - small",0.2446,"0.1392-0.3501","tree","Woody tree (Tree or shrub)",10,0.76,"climax","zoochoric",2.5
"sp2645","Mezilaurus glabriantha",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1400,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.754409090909091,"unknown","zoochoric",2.5
"sp2646","Mezilaurus navalium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.7915,"unknown","zoochoric",2.5
"sp2647","Mezilaurus revolutifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.754409090909091,"unknown","zoochoric",2.5
