"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp3244","Myrcia ovina",NA,"3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3245","Myrcia palustris",NA,"1.6|3.5",NA,40,NA,7,7,1210,"Terrestrial","3","Tree - small"
"sp3246","Myrcia panicularis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3247","Myrcia paracatuensis",NA,"2.1|4.7",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp3248","Myrcia pendula",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3249","Myrcia perforata",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3250","Myrcia platyclada",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3251","Myrcia plusiantha",NA,"1.6",NA,50,NA,8,8,1340,"NA","3","Tree - small"
"sp3252","Myrcia polyantha",NA,"1.6|2.1",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3253","Myrcia pseudomarlierea",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3254","Myrcia pseudospectabilis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3255","Myrcia pubescens",NA,"1.6|2.1",NA,45,NA,7.5,7.5,870,"Terrestrial","3","Tree - small"
"sp3256","Myrcia pubiflora",NA,"1.6|2.1|3.5",NA,65,NA,9,9,1460,"Terrestrial","3","Tree - small"
"sp3257","Myrcia pubipetala",NA,"1.6|3.5",NA,65,NA,15,15,2380,"Terrestrial","2","Tree - large"
"sp3258","Myrcia pulvinata",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3259","Myrcia pyrifolia",NA,"1.6|1.8|3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3260","Myrcia racemosa",NA,"1.6|14.5|3.5",NA,65,NA,15,15,2280,"Terrestrial","2","Tree - large"
"sp3261","Myrcia racemulosa",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3262","Myrcia ramuliflora",NA,"3.5",NA,10,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp3263","Myrcia reitzii",NA,"1.6",NA,80,NA,20,20,2370,"Terrestrial","2","Tree - large"
"sp3264","Myrcia reticulata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3265","Myrcia reticulosa",NA,"1.6|2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3266","Myrcia retorta",NA,"1.6|2.1|3.5|4.7",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3267","Myrcia riodocensis",NA,"1.6",NA,40,NA,7,7,1270,"Terrestrial","3","Tree - small"
"sp3268","Myrcia robusta",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3269","Myrcia rosangelae",NA,"1.6|3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3270","Myrcia rotundifolia",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3271","Myrcia rubiginosa",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3272","Myrcia rufipes",NA,"1.6|2.1|4.7",NA,40,NA,7,7,913,"Terrestrial","3","Tree - small"
"sp3273","Myrcia rupestris",NA,"4.7",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3274","Myrcia rupicola",NA,"1.6|4.7|6",NA,40,NA,7,7,980,"Terrestrial","3","Tree - small"
"sp3275","Myrcia ruschii",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3276","Myrcia salzmannii",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3277","Myrcia santateresana",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3278","Myrcia selloi",NA,"1.6|2.1|4.7",NA,25,NA,5,5,1160,"Terrestrial","5","Shrub - large"
"sp3279","Myrcia serrana",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3280","Myrcia skortzoviana",NA,"1.6",NA,45,NA,7.5,7.5,600,"NA","3","Tree - small"
"sp3281","Myrcia spathulifolia",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3282","Myrcia spectabilis",NA,"1.6|3.5",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp3283","Myrcia splendens",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3284","Myrcia springiana",NA,"1.6|2.1",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3285","Myrcia squamata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3286","Myrcia stictophylla",NA,"1.6|3.5",NA,60,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp3287","Myrcia stigmatosa",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3288","Myrcia strigipes",NA,"1.6|3.5",NA,65,NA,15,15,2100,"Terrestrial","2","Tree - large"
"sp3289","Myrcia subalpestris",NA,"2.1|4.7",NA,25,NA,5,5,670,"Terrestrial","5","Shrub - large"
"sp3290","Myrcia subavenia",NA,"1.6|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3291","Myrcia subcordata",NA,"1.6|4.7|6",NA,65,NA,9,9,1860,"Terrestrial","3","Tree - small"
"sp3292","Myrcia subsericea",NA,"1.6",NA,50,NA,8,8,500,"Terrestrial","3","Tree - small"
"sp3293","Myrcia subterminalis",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3294","Myrcia sucrei",NA,"1.6",NA,50,NA,8,8,1170,"Terrestrial","3","Tree - small"
"sp3295","Myrcia sylvatica",NA,"1.6|1.8",NA,40,NA,7,7,700,"Terrestrial","3","Tree - small"
"sp3296","Myrcia teimosa",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3297","Myrcia tenuifolia",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3298","Myrcia tenuivenosa",NA,"1.6",NA,65,NA,15,15,1700,"Terrestrial","2","Tree - large"
"sp3299","Myrcia teresensis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3300","Myrcia tetraloba",NA,"2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3301","Myrcia tetraphylla",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3302","Myrcia thomasii",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3303","Myrcia thyrsoidea",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3304","Myrcia tijucensis",NA,"1.6|3.5",NA,65,NA,15,15,2700,"Terrestrial","2","Tree - large"
"sp3305","Myrcia tomentosa",NA,"1.6|1.8|2.1|3.5|4.7",NA,40,NA,7,7,1401.8,"Terrestrial","3","Tree - small"
"sp3306","Myrcia truncata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3307","Myrcia tumida",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3308","Myrcia uberavensis",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3309","Myrcia undulata",NA,"1.6",NA,80,NA,20,20,1955,"Terrestrial","2","Tree - large"
"sp3310","Myrcia variabilis",NA,"2.1|4.7",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp3311","Myrcia vauthiereana",NA,"1.6|2.1|4.7",NA,45,NA,7.5,7.5,912.2,"Terrestrial","3","Tree - small"
"sp3312","Myrcia vellozoi",NA,"1.6|3.5",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3313","Myrcia velutiflora",NA,"1.6",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3314","Myrcia venulosa",NA,"1.6|4.6|4.7",NA,40,NA,7,7,1430,"Terrestrial","3","Tree - small"
"sp3315","Myrcia verrucosa",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3316","Myrcia vestita",NA,"2.1|4.7",NA,25,NA,5,5,1250,"Terrestrial","5","Shrub - large"
"sp3317","Myrcia vittoriana",NA,"1.6|3.5",NA,50,NA,8,8,1260,"Terrestrial","3","Tree - small"
"sp3318","Myrcia warmingiana",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3319","Myrcianthes cisplatensis",NA,"1.6|2.1",NA,20,NA,6,6,580,"Terrestrial","3","Tree - small"
"sp3320","Myrcianthes fragrans",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3321","Myrcianthes gigantea",NA,"1.6",NA,65,NA,15,15,1960,"Terrestrial","2","Tree - large"
"sp3322","Myrcianthes pungens",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3323","Myrciaria alagoana",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3324","Myrciaria cuspidata",NA,"1.5|1.6|2.1|3.5|4.7",NA,40,NA,7,7,600,"Terrestrial","3","Tree - small"
"sp3325","Myrciaria delicatula",NA,"1.6|2.1|4.7",NA,50,NA,8,8,1200,"Terrestrial","3","Tree - small"
"sp3326","Myrciaria disticha",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3327","Myrciaria evanida",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3328","Myrciaria ferruginea",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp3329","Myrciaria floribunda",NA,"1.5|1.6|1.8|2.1|3.5|4.7",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp3330","Myrciaria glanduliflora",NA,"1.6|2.1|4.7",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp3331","Myrciaria glazioviana",NA,"1.6|3.5",NA,40,NA,7,7,808,"Terrestrial","3","Tree - small"
"sp3332","Myrciaria glomerata",NA,"1.6",NA,50,NA,12.5,12.5,1650,"Terrestrial","2","Tree - large"
"sp3333","Myrciaria guaquiea",NA,"1.6|2.1|3.5",NA,40,NA,7,7,680,"Terrestrial","3","Tree - small"
"sp3334","Myrciaria leucadendron",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3335","Myrciaria pallida",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3336","Myrciaria pilosa",NA,"1.6|2.1",NA,45,NA,7.5,7.5,967.4,"Terrestrial","3","Tree - small"
"sp3337","Myrciaria plinioides",NA,"1.6",NA,65,NA,9,9,1000,"Terrestrial","3","Tree - small"
"sp3338","Myrciaria pumila",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3339","Myrciaria strigipes",NA,"1.6|3.5",NA,40,NA,7,7,850,"Terrestrial","3","Tree - small"
"sp3340","Myrciaria tenella",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,1586,"Terrestrial","2","Tree - large"
"sp3341","Myriocarpa cordifolia",NA,"1.5|1.6|2.1",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3342","Myriocarpa stipitata",NA,"1.5|1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3343","Myriopus rubicundus",NA,"1.5|1.6|14.5|2.1|3.5|4.7|6",NA,25,NA,5,5,250,"Terrestrial","5","Shrub - large"
"sp3344","Myrocarpus fastigiatus",NA,"1.6",NA,60,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp3345","Myrocarpus frondosus",NA,"1.5|1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp3346","Myrocarpus leprosus",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3347","Myroxylon balsamum",NA,"1.6",NA,60,NA,12.5,12.5,4700,"Terrestrial","2","Tree - large"
"sp3348","Myroxylon peruiferum",NA,"1.5|1.6",NA,65,NA,15,15,2840,"Terrestrial","2","Tree - large"
"sp3349","Myrrhinium atropurpureum",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2036.75,"Terrestrial","2","Tree - large"
"sp3350","Myrsine altomontana",NA,"1.6|4.7",NA,25,NA,5,5,470,"Terrestrial","5","Shrub - large"
"sp3351","Myrsine balansae",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3352","Myrsine coriacea",NA,"1.6|2.1|3.5",NA,30,NA,10,10,1980,"Terrestrial","2","Tree - large"
"sp3353","Myrsine emarginella",NA,"2.1|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp3354","Myrsine gardneriana",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3355","Myrsine guianensis",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3356","Myrsine hermogenesii",NA,"1.6",NA,65,NA,15,15,2160,"Terrestrial","2","Tree - large"
"sp3357","Myrsine laetevirens",NA,"1.6",NA,40,NA,7,7,1140,"Terrestrial","3","Tree - small"
"sp3358","Myrsine lancifolia",NA,"1.6|2.1",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3359","Myrsine leuconeura",NA,"1.6|2.1",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp3360","Myrsine lineata",NA,"1.6",NA,30,NA,10,10,1620,"Terrestrial","2","Tree - large"
"sp3361","Myrsine loefgrenii",NA,"1.6",NA,40,NA,7,7,1200,"Terrestrial","3","Tree - small"
"sp3362","Myrsine matensis",NA,"2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3363","Myrsine monticola",NA,"2.1|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3364","Myrsine parvifolia",NA,"1.6|4.7",NA,20,NA,6,6,1180,"Terrestrial","3","Tree - small"
"sp3365","Myrsine parvula",NA,"1.6|2.1",NA,20,NA,6,6,1500,"Terrestrial","3","Tree - small"
"sp3366","Myrsine rubra",NA,"1.6",NA,45,NA,7.5,7.5,970,"Terrestrial","3","Tree - small"
"sp3367","Myrsine squarrosa",NA,"1.6|2.1",NA,25,NA,5,5,380,"Terrestrial","5","Shrub - large"
"sp3368","Myrsine umbellata",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp3369","Myrsine venosa",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp3370","Myrsine villosissima",NA,"1.6|2.1",NA,25,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp3371","Naucleopsis oblongifolia",NA,"1.6",NA,65,NA,15,15,2240,"Terrestrial","2","Tree - large"
"sp3372","Nectandra amazonum",NA,"1.6|1.8",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3373","Nectandra angustifolia",NA,"1.5|2.1",NA,50,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp3374","Nectandra barbellata",NA,"1.6",NA,50,NA,8,8,1480,"Terrestrial","3","Tree - small"
"sp3375","Nectandra cissiflora",NA,"1.6|2.1",NA,50,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp3376","Nectandra cuspidata",NA,"1.6|1.8|2.1",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3377","Nectandra debilis",NA,"1.6",NA,45,NA,7.5,7.5,1470,"Terrestrial","3","Tree - small"
"sp3378","Nectandra gardneri",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,1120,"Terrestrial","3","Tree - small"
"sp3379","Nectandra globosa",NA,"1.6",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3380","Nectandra grandiflora",NA,"1.6|2.1",NA,65,NA,15,15,2300,"Terrestrial","2","Tree - large"
"sp3381","Nectandra hihua",NA,"1.6|1.8|2.1",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp3382","Nectandra lanceolata",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3383","Nectandra leucantha",NA,"1.6",NA,65,NA,15,15,2180,"Terrestrial","2","Tree - large"
"sp3384","Nectandra matogrossensis",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3385","Nectandra megapotamica",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2700,"Terrestrial","2","Tree - large"
"sp3386","Nectandra membranacea",NA,"1.6|2.1",NA,50,NA,12.5,12.5,3450,"Terrestrial","2","Tree - large"
"sp3387","Nectandra micranthera",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3388","Nectandra nitidula",NA,"1.5|1.6|2.1",NA,50,NA,8,8,1185.8,"Terrestrial","3","Tree - small"
"sp3389","Nectandra oppositifolia",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,2240,"Terrestrial","2","Tree - large"
"sp3390","Nectandra paranaensis",NA,"1.6",NA,45,NA,7.5,7.5,1400,"Terrestrial","3","Tree - small"
"sp3391","Nectandra psammophila",NA,"1.6|3.5",NA,50,NA,8,8,1400,"Terrestrial","3","Tree - small"
"sp3392","Nectandra puberula",NA,"1.5|1.6|3.5",NA,65,NA,15,15,2240,"Terrestrial","2","Tree - large"
"sp3393","Nectandra reticulata",NA,"1.6|3.5",NA,50,NA,12.5,12.5,3900,"Terrestrial","2","Tree - large"
"sp3394","Nectandra spicata",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3395","Nectandra warmingii",NA,"1.5|1.6|2.1",NA,50,NA,8,8,1160,"Terrestrial","3","Tree - small"
"sp3396","Nectandra weddellii",NA,"1.6",NA,45,NA,7.5,7.5,1130,"Terrestrial","3","Tree - small"
"sp3397","Neea alumnorum",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3398","Neea duckei",NA,"1.6|2.1",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3399","Neea floribunda",NA,"1.6",NA,50,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp3400","Neea hermaphrodita",NA,"1.6|2.1",NA,40,NA,7,7,740,"Terrestrial","3","Tree - small"
"sp3401","Neea hirsuta",NA,"1.6",NA,65,NA,9,9,930,"Terrestrial","3","Tree - small"
"sp3402","Neea laxa",NA,"1.6",NA,45,NA,7.5,7.5,590,"Terrestrial","3","Tree - small"
"sp3403","Neea macrophylla",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3404","Neea madeirana",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2100,"Terrestrial","2","Tree - large"
"sp3405","Neea obovata",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2639,"Terrestrial","2","Tree - large"
"sp3406","Neea oppositifolia",NA,"1.6|1.8",NA,30,NA,10,10,3600,"Terrestrial","2","Tree - large"
"sp3407","Neea ovalifolia",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3408","Neea parviflora",NA,"1.6",NA,45,NA,7.5,7.5,590,"Terrestrial","3","Tree - small"
"sp3409","Neea pendulina",NA,"1.6",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp3410","Neea theifera",NA,"2.1|4.7",NA,25,NA,5,5,621.5,"Terrestrial","5","Shrub - large"
"sp3411","Neea verticillata",NA,"1.6",NA,50,NA,12.5,12.5,1620,"Terrestrial","2","Tree - large"
"sp3412","Neocabreria pennivenia",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3413","Neocalyptrocalyx eichleriana",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3414","Neocalyptrocalyx grandipetala",NA,"1.6|1.8|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3415","Neocalyptrocalyx longifolium",NA,"1.5|2.1",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3416","Neocalyptrocalyx nectareus",NA,"1.6",NA,50,NA,8,8,1000,"Terrestrial","3","Tree - small"
"sp3417","Neomitranthes amblymitra",NA,"1.6",NA,60,NA,12.5,12.5,1860,"Terrestrial","2","Tree - large"
"sp3418","Neomitranthes capivariensis",NA,"1.6",NA,50,NA,8,8,800,"Terrestrial","3","Tree - small"
"sp3419","Neomitranthes cordifolia",NA,"1.6|3.5",NA,50,NA,8,8,880,"Terrestrial","3","Tree - small"
"sp3420","Neomitranthes gemballae",NA,"1.6",NA,65,NA,15,15,1840,"Terrestrial","2","Tree - large"
"sp3421","Neomitranthes glomerata",NA,"1.6",NA,50,NA,12.5,12.5,1710,"Terrestrial","2","Tree - large"
"sp3422","Neomitranthes gracilis",NA,"1.6",NA,45,NA,7.5,7.5,1160,"Terrestrial","3","Tree - small"
"sp3423","Neomitranthes langsdorffii",NA,"1.6|3.5",NA,65,NA,15,15,2060,"Terrestrial","2","Tree - large"
"sp3424","Neomitranthes obscura",NA,"1.6|3.5",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp3425","Neomitranthes obtusa",NA,"3.5",NA,65,NA,9,9,910,"Terrestrial","3","Tree - small"
"sp3426","Neomitranthes pedicellata",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3427","Neomitranthes pereireana",NA,"1.6|3.5",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3428","Neomitranthes regeliana",NA,"1.6|3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3429","Neomitranthes riedeliana",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3430","Neomitranthes sctictophylla",NA,"1.6",NA,50,NA,8,8,1400,"Terrestrial","3","Tree - small"
"sp3431","Neomitranthes warmingiana",NA,"1.6",NA,45,NA,7.5,7.5,1360,"Terrestrial","3","Tree - small"
"sp3432","Neoraputia alba",NA,"1.6",NA,65,NA,15,15,1600,"Terrestrial","2","Tree - large"
"sp3433","Neoraputia calliantha",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3434","Neoraputia magnifica",NA,"1.6",NA,80,NA,20,20,2280,"Terrestrial","2","Tree - large"
"sp3435","Neoraputia micrantha",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp3436","Neoraputia paraensis",NA,"1.6",NA,45,NA,7.5,7.5,1075,"Terrestrial","3","Tree - small"
"sp3437","Neoraputia trifoliata",NA,"1.6",NA,60,NA,12.5,12.5,2420,"Terrestrial","2","Tree - large"
"sp3438","Ochroma pyramidale",NA,"1.6",NA,60,NA,12.5,12.5,3400,"Terrestrial","2","Tree - large"
"sp3439","Ocotea abbreviata",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp3440","Ocotea aciphylla",NA,"1.6|1.8|2.1|3.5",NA,65,NA,15,15,2100,"Terrestrial","2","Tree - large"
"sp3441","Ocotea acutifolia",NA,"1.6|2.1",NA,30,NA,10,10,2500,"Terrestrial","2","Tree - large"
"sp3442","Ocotea aniboides",NA,"1.6",NA,35,NA,5,5,500,"Terrestrial","5","Shrub - large"
"sp3443","Ocotea arenicola",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1160,"Terrestrial","3","Tree - small"
"sp3444","Ocotea argentea",NA,"1.6|3.5",NA,50,NA,8,8,1150,"Terrestrial","3","Tree - small"
"sp3445","Ocotea aurantiodora",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp3446","Ocotea basicordatifolia",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3447","Ocotea beulahiae",NA,"1.6",NA,65,NA,15,15,2340,"Terrestrial","2","Tree - large"
"sp3448","Ocotea beyrichii",NA,"1.6",NA,50,NA,8,8,950,"Terrestrial","3","Tree - small"
"sp3449","Ocotea bicolor",NA,"1.6|2.1|4.7",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp3450","Ocotea brachybotrya",NA,"1.6",NA,65,NA,15,15,1650,"Terrestrial","2","Tree - large"
"sp3451","Ocotea bragai",NA,"1.6",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp3452","Ocotea caesia",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp3453","Ocotea calliscypha",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp3454","Ocotea canaliculata",NA,"1.6|2.1|3.5",NA,60,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp3455","Ocotea cantareirae",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp3456","Ocotea catharinensis",NA,"1.6",NA,80,NA,20,20,3134.4,"Terrestrial","2","Tree - large"
"sp3457","Ocotea cernua",NA,"1.6|1.8|2.1",NA,50,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp3458","Ocotea ciliata",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp3459","Ocotea citrosmoides",NA,"1.6",NA,60,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp3460","Ocotea confertiflora",NA,"1.6|3.5",NA,65,NA,15,15,2590,"Terrestrial","2","Tree - large"
"sp3461","Ocotea corymbosa",NA,"1.6|1.8|2.1",NA,65,NA,15,15,2400,"Terrestrial","2","Tree - large"
"sp3462","Ocotea cryptocarpa",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp3463","Ocotea cujumary",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp3464","Ocotea curucutuensis",NA,"1.6",NA,50,NA,8,8,1000,"Terrestrial","3","Tree - small"
"sp3465","Ocotea cymbarum",NA,"1.6|1.8",NA,65,NA,15,15,2770,"Terrestrial","2","Tree - large"
"sp3466","Ocotea daphnifolia",NA,"1.6",NA,65,NA,15,15,1675,"NA","2","Tree - large"
