"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp2621","Macropeplus dentatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1740,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.539917170533333,"late_secondary","zoochoric",NA
"sp2622","Macropeplus friburgensis",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.2 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1420,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2623","Macropeplus ligustrinus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,760,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"unknown","zoochoric",NA
"sp2624","Macropeplus schwackeanus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.539917170533333,"unknown","zoochoric",NA
"sp2625","Macrothumia kuhlmannii",NA,"2.1","Dry Savanna",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2000,"Terrestrial","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.638241,"climax","zoochoric",NA
"sp2626","Macrotorus utriculatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,780,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.539917170533333,"early_secondary","zoochoric",NA
"sp2627","Magnolia ovata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.439666666666667,"late_secondary","zoochoric",0.221294286709324
"sp2628","Magonia pubescens",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.3 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,1330,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.7464,"early_secondary","anemochoric",2.04774791946309
"sp2629","Malmeanthus subintegerrimus",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp2630","Malouetia cestroides",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 27.4 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2740,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.522352008,"late_secondary","anemochoric",0.0204081632653061
"sp2631","Malouetia lata",NA,"1.8","Subtropical/Tropical Swamp Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 35 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.538234672,"unknown",NA,0.0204081632653061
"sp2632","Manihot anomala",NA,"1.6|2.1|6|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.89 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,489,"Terrestrial","5","Shrub - large",1,"0.99-1.1","tree","Woody tree (Tree)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2633","Manihot baccata",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","1","Tree - size unknown",0.5871,"0.5699-0.6043","tree","Woody tree (Tree)",8,0.34,"pioneer","autochoric",0.275809031111111
"sp2634","Manihot caerulescens",NA,"1.6|2.1|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2635","Manihot carthagenensis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,920,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree)",7,0.38,"pioneer","autochoric",0.26197848
"sp2636","Manihot dichotoma",NA,"2.1","Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1170,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2637","Manihot elongata",NA,"2.1","Dry Savanna",25,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","1","Tree - size unknown",0.5871,"0.5699-0.6043","tree","Woody tree (Tree)",8,0.34,"pioneer","autochoric",0.275809031111111
"sp2638","Manihot esculenta",NA,"2.1|3.5|14.5","Dry Savanna|Subtropical/Tropical Dry Shrubland|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.114
"sp2639","Manihot glaziovii",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1600,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.3,"pioneer","autochoric",0.50571
"sp2640","Manihot grahamii",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1140,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.086
"sp2641","Manihot jacobinensis",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2642","Manihot jolyana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2643","Manihot leptopoda",NA,"2.1","Dry Savanna",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2644","Manihot longiracemosa",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2645","Manihot maracasensis",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","shrub","Woody tree (Tree or shrub)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2646","Manihot pilosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1540,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree or shrub)",10,0.34,"pioneer","autochoric",0.275809031111111
"sp2647","Manihot quinquepartita",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.99-1.1","shrub","Woody tree (Shrub or treelet)",5,0.34,"pioneer","autochoric",0.275809031111111
"sp2648","Manihot tripartita",NA,"1.6|2.1|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland|Urban Areas",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.136 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,513.6,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","shrub","Woody tree (Shrub or treelet)",7,0.34,"pioneer","autochoric",0.275809031111111
"sp2649","Manilkara bidentata",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"NA","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.87265,"late_secondary","zoochoric",1.00829110784848
"sp2650","Manilkara dardanoi",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.4 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1140,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.948,"unknown","zoochoric",0.518454777487116
"sp2651","Manilkara decrescens",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2652","Manilkara elata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 47 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,4700,"NA","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.938,"climax","zoochoric",0.518454777487116
"sp2653","Manilkara longifolia",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2200,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,1.0015,"late_secondary","zoochoric",0.518454777487116
"sp2654","Manilkara maxima",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.35 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3035,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.85,"late_secondary","zoochoric",0.454545454545455
"sp2655","Manilkara multifida",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 32 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,3200,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2656","Manilkara rufula",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2800,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,1.009,"late_secondary","zoochoric",0.518454777487116
"sp2657","Manilkara salzmannii",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2900,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,1.0005,"late_secondary","zoochoric",0.226608187134503
"sp2658","Manilkara subsericea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,3000,"NA","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.808333333333333,"late_secondary","zoochoric",0.83596837944664
"sp2659","Manilkara triflora",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.901583333333333,"unknown","zoochoric",0.518454777487116
"sp2660","Maprounea brasiliensis",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 25 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,2500,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Shrub or treelet)",9,0.45,"late_secondary","zoochoric",0.08980016
"sp2661","Maprounea guianensis",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 22.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2240,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.640464444466667,"early_secondary","zoochoric",0.0965
"sp2662","Marcgraviastrum cuneifolium",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree)",5,0.85,"unknown",NA,NA
