"ConservationActions.ConservationActionsSubfield.ConservationActionsLookup","ConservationActions.ConservationActionsSubfield.ConservationActionsName","ConservationActions.ConservationActionsSubfield.note","internal_taxon_id"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3020"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3020"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3021"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3021"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3023"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3023"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3024"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3025"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3025"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3025"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3028"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3028"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3028"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp3029"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp3029"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3029"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3029"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp3029"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp3029"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3029"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp3029"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp3029"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3033"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3033"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp3034"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp3034"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3034"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3034"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp3034"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp3034"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3034"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp3034"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp3034"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp3036"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp3036"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3036"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3036"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp3036"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp3036"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3036"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp3036"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp3036"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3037"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3038"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3038"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3039"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3039"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3040"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3040"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3041"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3041"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp3043"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp3043"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3043"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3043"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp3043"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp3043"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3043"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp3043"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp3043"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp3044"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp3045"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp3045"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp3045"
