"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"2.1",NA,NA,"resident","Suitable","sp2607"
"1.6",NA,NA,"resident","Suitable","sp2608"
"1.6",NA,NA,"resident","Suitable","sp2609"
"1.6",NA,NA,"resident","Suitable","sp2610"
"1.6",NA,NA,"resident","Suitable","sp2611"
"1.8",NA,NA,"resident","Suitable","sp2611"
"2.1",NA,NA,"resident","Suitable","sp2611"
"1.6",NA,NA,"resident","Suitable","sp2612"
"2.1",NA,NA,"resident","Suitable","sp2612"
"4.7",NA,NA,"resident","Suitable","sp2612"
"1.6",NA,NA,"resident","Suitable","sp2613"
"1.6",NA,NA,"resident","Suitable","sp2614"
"2.1",NA,NA,"resident","Suitable","sp2614"
"3.5",NA,NA,"resident","Suitable","sp2614"
"4.7",NA,NA,"resident","Suitable","sp2614"
"1.6",NA,NA,"resident","Suitable","sp2615"
"2.1",NA,NA,"resident","Suitable","sp2615"
"3.5",NA,NA,"resident","Suitable","sp2615"
"1.5",NA,NA,"resident","Suitable","sp2616"
"1.6",NA,NA,"resident","Suitable","sp2616"
"1.6",NA,NA,"resident","Suitable","sp2617"
"2.1",NA,NA,"resident","Suitable","sp2618"
"1.6",NA,NA,"resident","Suitable","sp2619"
"1.6",NA,NA,"resident","Suitable","sp2620"
"1.6",NA,NA,"resident","Suitable","sp2621"
"2.1",NA,NA,"resident","Suitable","sp2621"
"1.6",NA,NA,"resident","Suitable","sp2622"
"1.6",NA,NA,"resident","Suitable","sp2623"
"1.6",NA,NA,"resident","Suitable","sp2624"
"1.6",NA,NA,"resident","Suitable","sp2625"
"1.6",NA,NA,"resident","Suitable","sp2626"
"1.6",NA,NA,"resident","Suitable","sp2627"
"1.6",NA,NA,"resident","Suitable","sp2628"
"1.6",NA,NA,"resident","Suitable","sp2629"
"1.6",NA,NA,"resident","Suitable","sp2630"
"1.6",NA,NA,"resident","Suitable","sp2631"
"1.6",NA,NA,"resident","Suitable","sp2632"
"1.6",NA,NA,"resident","Suitable","sp2633"
"4.7",NA,NA,"resident","Suitable","sp2634"
"6",NA,NA,"resident","Suitable","sp2634"
"4.7",NA,NA,"resident","Suitable","sp2635"
"6",NA,NA,"resident","Suitable","sp2635"
"4.7",NA,NA,"resident","Suitable","sp2636"
"6",NA,NA,"resident","Suitable","sp2636"
"4.7",NA,NA,"resident","Suitable","sp2637"
"6",NA,NA,"resident","Suitable","sp2637"
"1.6",NA,NA,"resident","Suitable","sp2638"
"1.6",NA,NA,"resident","Suitable","sp2639"
"3.5",NA,NA,"resident","Suitable","sp2639"
"1.5",NA,NA,"resident","Suitable","sp2640"
"3.5",NA,NA,"resident","Suitable","sp2640"
"4.7",NA,NA,"resident","Suitable","sp2640"
"1.6",NA,NA,"resident","Suitable","sp2641"
"1.6",NA,NA,"resident","Suitable","sp2642"
"1.5",NA,NA,"resident","Suitable","sp2643"
"1.6",NA,NA,"resident","Suitable","sp2643"
"2.1",NA,NA,"resident","Suitable","sp2643"
"1.6",NA,NA,"resident","Suitable","sp2644"
"2.1",NA,NA,"resident","Suitable","sp2644"
"4.7",NA,NA,"resident","Suitable","sp2644"
"1.6",NA,NA,"resident","Suitable","sp2645"
"1.6",NA,NA,"resident","Suitable","sp2646"
"1.6",NA,NA,"resident","Suitable","sp2647"
"1.6",NA,NA,"resident","Suitable","sp2648"
"1.8",NA,NA,"resident","Suitable","sp2648"
"2.1",NA,NA,"resident","Suitable","sp2648"
"3.5",NA,NA,"resident","Suitable","sp2648"
"14.5",NA,NA,"resident","Suitable","sp2648"
"1.6",NA,NA,"resident","Suitable","sp2649"
"1.8",NA,NA,"resident","Suitable","sp2649"
"1.6",NA,NA,"resident","Suitable","sp2650"
"1.5",NA,NA,"resident","Suitable","sp2651"
"1.6",NA,NA,"resident","Suitable","sp2651"
"2.1",NA,NA,"resident","Suitable","sp2651"
"3.5",NA,NA,"resident","Suitable","sp2651"
"1.6",NA,NA,"resident","Suitable","sp2652"
"2.1",NA,NA,"resident","Suitable","sp2652"
"3.5",NA,NA,"resident","Suitable","sp2652"
"4.7",NA,NA,"resident","Suitable","sp2652"
"14.5",NA,NA,"resident","Suitable","sp2652"
"2.1",NA,NA,"resident","Suitable","sp2653"
"3.5",NA,NA,"resident","Suitable","sp2653"
"4.7",NA,NA,"resident","Suitable","sp2653"
"1.6",NA,NA,"resident","Suitable","sp2654"
"1.6",NA,NA,"resident","Suitable","sp2655"
"1.6",NA,NA,"resident","Suitable","sp2656"
"2.1",NA,NA,"resident","Suitable","sp2656"
"3.5",NA,NA,"resident","Suitable","sp2657"
"1.6",NA,NA,"resident","Suitable","sp2658"
"1.6",NA,NA,"resident","Suitable","sp2659"
"1.6",NA,NA,"resident","Suitable","sp2660"
"1.6",NA,NA,"resident","Suitable","sp2661"
"1.6",NA,NA,"resident","Suitable","sp2662"
"1.6",NA,NA,"resident","Suitable","sp2663"
"1.6",NA,NA,"resident","Suitable","sp2664"
"1.6",NA,NA,"resident","Suitable","sp2665"
"1.6",NA,NA,"resident","Suitable","sp2666"
"1.6",NA,NA,"resident","Suitable","sp2667"
"2.1",NA,NA,"resident","Suitable","sp2667"
"4.7",NA,NA,"resident","Suitable","sp2667"
"1.6",NA,NA,"resident","Suitable","sp2668"
"1.6",NA,NA,"resident","Suitable","sp2669"
"2.1",NA,NA,"resident","Suitable","sp2669"
"1.6",NA,NA,"resident","Suitable","sp2670"
"2.1",NA,NA,"resident","Suitable","sp2670"
"3.5",NA,NA,"resident","Suitable","sp2670"
"4.6",NA,NA,"resident","Suitable","sp2670"
"4.7",NA,NA,"resident","Suitable","sp2670"
"6",NA,NA,"resident","Suitable","sp2670"
"14.5",NA,NA,"resident","Suitable","sp2670"
"1.6",NA,NA,"resident","Suitable","sp2671"
"1.6",NA,NA,"resident","Suitable","sp2672"
"1.6",NA,NA,"resident","Suitable","sp2673"
"1.6",NA,NA,"resident","Suitable","sp2674"
"1.6",NA,NA,"resident","Suitable","sp2675"
"2.1",NA,NA,"resident","Suitable","sp2675"
"1.6",NA,NA,"resident","Suitable","sp2676"
"2.1",NA,NA,"resident","Suitable","sp2676"
"1.6",NA,NA,"resident","Suitable","sp2677"
"2.1",NA,NA,"resident","Suitable","sp2677"
"3.5",NA,NA,"resident","Suitable","sp2677"
"14.5",NA,NA,"resident","Suitable","sp2677"
"1.6",NA,NA,"resident","Suitable","sp2678"
"2.1",NA,NA,"resident","Suitable","sp2678"
"1.6",NA,NA,"resident","Suitable","sp2679"
"1.6",NA,NA,"resident","Suitable","sp2680"
"1.6",NA,NA,"resident","Suitable","sp2681"
"1.6",NA,NA,"resident","Suitable","sp2682"
"1.6",NA,NA,"resident","Suitable","sp2683"
"2.1",NA,NA,"resident","Suitable","sp2684"
"1.6",NA,NA,"resident","Suitable","sp2685"
"2.1",NA,NA,"resident","Suitable","sp2686"
"4.7",NA,NA,"resident","Suitable","sp2686"
"1.6",NA,NA,"resident","Suitable","sp2687"
"2.1",NA,NA,"resident","Suitable","sp2687"
"6",NA,NA,"resident","Suitable","sp2687"
"1.6",NA,NA,"resident","Suitable","sp2688"
"1.6",NA,NA,"resident","Suitable","sp2689"
"1.6",NA,NA,"resident","Suitable","sp2690"
"1.6",NA,NA,"resident","Suitable","sp2691"
"2.1",NA,NA,"resident","Suitable","sp2691"
"3.5",NA,NA,"resident","Suitable","sp2691"
"1.6",NA,NA,"resident","Suitable","sp2692"
"2.1",NA,NA,"resident","Suitable","sp2692"
"1.6",NA,NA,"resident","Suitable","sp2693"
"1.6",NA,NA,"resident","Suitable","sp2694"
"2.1",NA,NA,"resident","Suitable","sp2694"
"3.5",NA,NA,"resident","Suitable","sp2694"
"14.5",NA,NA,"resident","Suitable","sp2694"
"1.6",NA,NA,"resident","Suitable","sp2695"
"1.6",NA,NA,"resident","Suitable","sp2696"
"2.1",NA,NA,"resident","Suitable","sp2697"
"1.6",NA,NA,"resident","Suitable","sp2698"
"1.6",NA,NA,"resident","Suitable","sp2699"
"1.6",NA,NA,"resident","Suitable","sp2700"
"1.6",NA,NA,"resident","Suitable","sp2701"
"1.6",NA,NA,"resident","Suitable","sp2702"
"1.6",NA,NA,"resident","Suitable","sp2703"
"1.6",NA,NA,"resident","Suitable","sp2704"
"2.1",NA,NA,"resident","Suitable","sp2704"
"3.5",NA,NA,"resident","Suitable","sp2704"
"4.7",NA,NA,"resident","Suitable","sp2704"
"1.6",NA,NA,"resident","Suitable","sp2705"
"1.6",NA,NA,"resident","Suitable","sp2706"
"1.6",NA,NA,"resident","Suitable","sp2707"
"6",NA,NA,"resident","Suitable","sp2707"
"2.1",NA,NA,"resident","Suitable","sp2708"
"1.6",NA,NA,"resident","Suitable","sp2709"
"1.6",NA,NA,"resident","Suitable","sp2710"
"2.1",NA,NA,"resident","Suitable","sp2710"
"4.7",NA,NA,"resident","Suitable","sp2710"
"1.6",NA,NA,"resident","Suitable","sp2711"
"1.6",NA,NA,"resident","Suitable","sp2712"
"1.6",NA,NA,"resident","Suitable","sp2713"
"2.1",NA,NA,"resident","Suitable","sp2713"
"3.5",NA,NA,"resident","Suitable","sp2713"
"1.6",NA,NA,"resident","Suitable","sp2714"
"3.5",NA,NA,"resident","Suitable","sp2714"
"1.6",NA,NA,"resident","Suitable","sp2715"
"1.5",NA,NA,"resident","Suitable","sp2716"
"1.6",NA,NA,"resident","Suitable","sp2716"
"1.6",NA,NA,"resident","Suitable","sp2717"
"1.8",NA,NA,"resident","Suitable","sp2717"
"2.1",NA,NA,"resident","Suitable","sp2717"
"1.6",NA,NA,"resident","Suitable","sp2718"
"14.5",NA,NA,"resident","Suitable","sp2718"
"1.6",NA,NA,"resident","Suitable","sp2719"
"1.6",NA,NA,"resident","Suitable","sp2720"
"1.6",NA,NA,"resident","Suitable","sp2721"
"1.6",NA,NA,"resident","Suitable","sp2722"
"2.1",NA,NA,"resident","Suitable","sp2722"
"2.1",NA,NA,"resident","Suitable","sp2723"
"6",NA,NA,"resident","Suitable","sp2723"
"1.6",NA,NA,"resident","Suitable","sp2724"
"1.6",NA,NA,"resident","Suitable","sp2725"
"1.6",NA,NA,"resident","Suitable","sp2726"
"1.6",NA,NA,"resident","Suitable","sp2727"
"1.6",NA,NA,"resident","Suitable","sp2728"
"3.5",NA,NA,"resident","Suitable","sp2728"
"6",NA,NA,"resident","Suitable","sp2728"
"14.5",NA,NA,"resident","Suitable","sp2728"
"1.6",NA,NA,"resident","Suitable","sp2729"
"3.5",NA,NA,"resident","Suitable","sp2729"
"14.5",NA,NA,"resident","Suitable","sp2729"
"1.6",NA,NA,"resident","Suitable","sp2730"
"3.5",NA,NA,"resident","Suitable","sp2730"
"1.6",NA,NA,"resident","Suitable","sp2731"
"1.6",NA,NA,"resident","Suitable","sp2732"
"1.6",NA,NA,"resident","Suitable","sp2733"
"1.6",NA,NA,"resident","Suitable","sp2734"
"2.1",NA,NA,"resident","Suitable","sp2734"
"4.7",NA,NA,"resident","Suitable","sp2734"
"6",NA,NA,"resident","Suitable","sp2734"
"1.6",NA,NA,"resident","Suitable","sp2735"
"1.6",NA,NA,"resident","Suitable","sp2736"
"2.1",NA,NA,"resident","Suitable","sp2736"
"6",NA,NA,"resident","Suitable","sp2736"
"3.5",NA,NA,"resident","Suitable","sp2737"
"4.6",NA,NA,"resident","Suitable","sp2737"
"1.6",NA,NA,"resident","Suitable","sp2738"
"1.6",NA,NA,"resident","Suitable","sp2739"
"1.6",NA,NA,"resident","Suitable","sp2740"
"2.1",NA,NA,"resident","Suitable","sp2741"
"6",NA,NA,"resident","Suitable","sp2741"
"1.6",NA,NA,"resident","Suitable","sp2742"
"2.1",NA,NA,"resident","Suitable","sp2742"
"6",NA,NA,"resident","Suitable","sp2742"
"1.6",NA,NA,"resident","Suitable","sp2743"
"3.5",NA,NA,"resident","Suitable","sp2743"
"1.6",NA,NA,"resident","Suitable","sp2744"
"1.6",NA,NA,"resident","Suitable","sp2745"
"1.6",NA,NA,"resident","Suitable","sp2746"
"1.6",NA,NA,"resident","Suitable","sp2747"
"1.6",NA,NA,"resident","Suitable","sp2748"
"1.8",NA,NA,"resident","Suitable","sp2748"
"3.5",NA,NA,"resident","Suitable","sp2748"
"1.6",NA,NA,"resident","Suitable","sp2749"
"2.1",NA,NA,"resident","Suitable","sp2749"
"1.6",NA,NA,"resident","Suitable","sp2750"
"1.8",NA,NA,"resident","Suitable","sp2750"
"2.1",NA,NA,"resident","Suitable","sp2750"
"3.5",NA,NA,"resident","Suitable","sp2750"
"1.6",NA,NA,"resident","Suitable","sp2751"
"1.6",NA,NA,"resident","Suitable","sp2752"
"2.1",NA,NA,"resident","Suitable","sp2752"
"1.6",NA,NA,"resident","Suitable","sp2753"
"2.1",NA,NA,"resident","Suitable","sp2753"
"6",NA,NA,"resident","Suitable","sp2753"
"1.6",NA,NA,"resident","Suitable","sp2754"
"1.6",NA,NA,"resident","Suitable","sp2755"
"2.1",NA,NA,"resident","Suitable","sp2755"
"6",NA,NA,"resident","Suitable","sp2755"
"1.6",NA,NA,"resident","Suitable","sp2756"
"1.6",NA,NA,"resident","Suitable","sp2757"
"1.6",NA,NA,"resident","Suitable","sp2758"
"1.6",NA,NA,"resident","Suitable","sp2759"
"1.6",NA,NA,"resident","Suitable","sp2760"
"1.6",NA,NA,"resident","Suitable","sp2761"
"1.8",NA,NA,"resident","Suitable","sp2761"
"3.5",NA,NA,"resident","Suitable","sp2762"
"4.7",NA,NA,"resident","Suitable","sp2762"
"6",NA,NA,"resident","Suitable","sp2762"
"1.6",NA,NA,"resident","Suitable","sp2763"
"2.1",NA,NA,"resident","Suitable","sp2763"
"1.6",NA,NA,"resident","Suitable","sp2764"
"4.7",NA,NA,"resident","Suitable","sp2765"
"6",NA,NA,"resident","Suitable","sp2765"
"1.6",NA,NA,"resident","Suitable","sp2766"
"1.8",NA,NA,"resident","Suitable","sp2766"
"2.1",NA,NA,"resident","Suitable","sp2766"
"3.5",NA,NA,"resident","Suitable","sp2766"
"6",NA,NA,"resident","Suitable","sp2766"
"2.1",NA,NA,"resident","Suitable","sp2767"
"4.7",NA,NA,"resident","Suitable","sp2767"
"6",NA,NA,"resident","Suitable","sp2767"
"1.6",NA,NA,"resident","Suitable","sp2768"
"1.8",NA,NA,"resident","Suitable","sp2769"
"2.1",NA,NA,"resident","Suitable","sp2769"
"1.6",NA,NA,"resident","Suitable","sp2770"
"1.8",NA,NA,"resident","Suitable","sp2770"
"3.5",NA,NA,"resident","Suitable","sp2770"
"2.1",NA,NA,"resident","Suitable","sp2771"
"3.5",NA,NA,"resident","Suitable","sp2771"
"4.7",NA,NA,"resident","Suitable","sp2771"
"2.1",NA,NA,"resident","Suitable","sp2772"
"14.5",NA,NA,"resident","Suitable","sp2772"
"2.1",NA,NA,"resident","Suitable","sp2773"
"4.7",NA,NA,"resident","Suitable","sp2773"
"1.6",NA,NA,"resident","Suitable","sp2774"
"2.1",NA,NA,"resident","Suitable","sp2774"
"14.5",NA,NA,"resident","Suitable","sp2774"
"2.1",NA,NA,"resident","Suitable","sp2775"
"1.6",NA,NA,"resident","Suitable","sp2776"
"3.5",NA,NA,"resident","Suitable","sp2776"
"4.6",NA,NA,"resident","Suitable","sp2776"
"14.5",NA,NA,"resident","Suitable","sp2776"
"1.6",NA,NA,"resident","Suitable","sp2777"
"1.6",NA,NA,"resident","Suitable","sp2778"
"2.1",NA,NA,"resident","Suitable","sp2779"
"4.7",NA,NA,"resident","Suitable","sp2779"
"14.5",NA,NA,"resident","Suitable","sp2779"
"1.6",NA,NA,"resident","Suitable","sp2780"
"2.1",NA,NA,"resident","Suitable","sp2780"
"1.5",NA,NA,"resident","Suitable","sp2781"
"1.6",NA,NA,"resident","Suitable","sp2781"
"4.7",NA,NA,"resident","Suitable","sp2781"
"1.5",NA,NA,"resident","Suitable","sp2782"
"1.6",NA,NA,"resident","Suitable","sp2782"
"2.1",NA,NA,"resident","Suitable","sp2782"
"3.5",NA,NA,"resident","Suitable","sp2782"
"14.5",NA,NA,"resident","Suitable","sp2782"
"2.1",NA,NA,"resident","Suitable","sp2783"
"4.7",NA,NA,"resident","Suitable","sp2783"
"2.1",NA,NA,"resident","Suitable","sp2784"
"2.1",NA,NA,"resident","Suitable","sp2785"
"3.5",NA,NA,"resident","Suitable","sp2785"
"4.7",NA,NA,"resident","Suitable","sp2785"
"1.6",NA,NA,"resident","Suitable","sp2786"
"14.5",NA,NA,"resident","Suitable","sp2786"
"2.1",NA,NA,"resident","Suitable","sp2787"
"4.7",NA,NA,"resident","Suitable","sp2787"
"1.6",NA,NA,"resident","Suitable","sp2788"
"2.1",NA,NA,"resident","Suitable","sp2789"
"14.5",NA,NA,"resident","Suitable","sp2789"
"1.6",NA,NA,"resident","Suitable","sp2790"
"2.1",NA,NA,"resident","Suitable","sp2790"
"1.6",NA,NA,"resident","Suitable","sp2791"
"1.6",NA,NA,"resident","Suitable","sp2792"
"2.1",NA,NA,"resident","Suitable","sp2792"
"4.7",NA,NA,"resident","Suitable","sp2792"
"1.5",NA,NA,"resident","Suitable","sp2793"
"2.1",NA,NA,"resident","Suitable","sp2793"
"4.7",NA,NA,"resident","Suitable","sp2793"
"1.6",NA,NA,"resident","Suitable","sp2794"
"2.1",NA,NA,"resident","Suitable","sp2794"
"1.6",NA,NA,"resident","Suitable","sp2795"
"2.1",NA,NA,"resident","Suitable","sp2795"
"2.1",NA,NA,"resident","Suitable","sp2796"
"4.7",NA,NA,"resident","Suitable","sp2796"
"1.6",NA,NA,"resident","Suitable","sp2797"
"14.5",NA,NA,"resident","Suitable","sp2797"
"1.6",NA,NA,"resident","Suitable","sp2798"
"14.5",NA,NA,"resident","Suitable","sp2798"
"1.6",NA,NA,"resident","Suitable","sp2799"
"1.6",NA,NA,"resident","Suitable","sp2800"
"1.5",NA,NA,"resident","Suitable","sp2801"
"1.6",NA,NA,"resident","Suitable","sp2801"
"2.1",NA,NA,"resident","Suitable","sp2801"
"14.5",NA,NA,"resident","Suitable","sp2801"
"4.7",NA,NA,"resident","Suitable","sp2802"
"2.1",NA,NA,"resident","Suitable","sp2803"
"14.5",NA,NA,"resident","Suitable","sp2803"
"1.6",NA,NA,"resident","Suitable","sp2804"
"1.6",NA,NA,"resident","Suitable","sp2805"
"3.5",NA,NA,"resident","Suitable","sp2806"
"4.7",NA,NA,"resident","Suitable","sp2807"
"1.6",NA,NA,"resident","Suitable","sp2808"
"1.6",NA,NA,"resident","Suitable","sp2809"
"1.6",NA,NA,"resident","Suitable","sp2810"
"3.5",NA,NA,"resident","Suitable","sp2811"
"3.5",NA,NA,"resident","Suitable","sp2812"
"1.6",NA,NA,"resident","Suitable","sp2813"
"1.6",NA,NA,"resident","Suitable","sp2814"
"1.6",NA,NA,"resident","Suitable","sp2815"
"1.6",NA,NA,"resident","Suitable","sp2816"
"2.1",NA,NA,"resident","Suitable","sp2816"
"1.6",NA,NA,"resident","Suitable","sp2817"
"1.6",NA,NA,"resident","Suitable","sp2818"
"1.6",NA,NA,"resident","Suitable","sp2819"
"1.6",NA,NA,"resident","Suitable","sp2820"
"1.6",NA,NA,"resident","Suitable","sp2821"
"1.6",NA,NA,"resident","Suitable","sp2822"
"1.6",NA,NA,"resident","Suitable","sp2823"
"1.6",NA,NA,"resident","Suitable","sp2824"
"3.5",NA,NA,"resident","Suitable","sp2824"
"1.6",NA,NA,"resident","Suitable","sp2825"
"1.6",NA,NA,"resident","Suitable","sp2826"
"1.6",NA,NA,"resident","Suitable","sp2827"
"1.6",NA,NA,"resident","Suitable","sp2828"
"1.6",NA,NA,"resident","Suitable","sp2829"
"1.6",NA,NA,"resident","Suitable","sp2830"
"1.6",NA,NA,"resident","Suitable","sp2831"
"1.6",NA,NA,"resident","Suitable","sp2832"
"1.6",NA,NA,"resident","Suitable","sp2833"
"1.6",NA,NA,"resident","Suitable","sp2834"
"1.6",NA,NA,"resident","Suitable","sp2835"
"1.6",NA,NA,"resident","Suitable","sp2836"
"1.6",NA,NA,"resident","Suitable","sp2837"
"1.6",NA,NA,"resident","Suitable","sp2838"
"1.6",NA,NA,"resident","Suitable","sp2839"
"1.6",NA,NA,"resident","Suitable","sp2840"
"1.6",NA,NA,"resident","Suitable","sp2841"
"1.6",NA,NA,"resident","Suitable","sp2842"
"1.6",NA,NA,"resident","Suitable","sp2843"
"2.1",NA,NA,"resident","Suitable","sp2843"
"1.6",NA,NA,"resident","Suitable","sp2844"
"1.6",NA,NA,"resident","Suitable","sp2845"
"3.5",NA,NA,"resident","Suitable","sp2845"
"1.5",NA,NA,"resident","Suitable","sp2846"
"2.1",NA,NA,"resident","Suitable","sp2846"
"6",NA,NA,"resident","Suitable","sp2846"
"1.6",NA,NA,"resident","Suitable","sp2847"
"6",NA,NA,"resident","Suitable","sp2847"
"1.6",NA,NA,"resident","Suitable","sp2848"
"1.6",NA,NA,"resident","Suitable","sp2849"
"1.6",NA,NA,"resident","Suitable","sp2850"
"3.5",NA,NA,"resident","Suitable","sp2850"
"4.7",NA,NA,"resident","Suitable","sp2851"
"1.6",NA,NA,"resident","Suitable","sp2852"
"1.6",NA,NA,"resident","Suitable","sp2853"
"1.6",NA,NA,"resident","Suitable","sp2854"
"2.1",NA,NA,"resident","Suitable","sp2854"
"4.7",NA,NA,"resident","Suitable","sp2854"
"1.6",NA,NA,"resident","Suitable","sp2855"
"3.5",NA,NA,"resident","Suitable","sp2855"
"6",NA,NA,"resident","Suitable","sp2855"
"1.6",NA,NA,"resident","Suitable","sp2856"
"3.5",NA,NA,"resident","Suitable","sp2856"
"14.5",NA,NA,"resident","Suitable","sp2856"
"1.6",NA,NA,"resident","Suitable","sp2857"
"4.7",NA,NA,"resident","Suitable","sp2857"
"1.5",NA,NA,"resident","Suitable","sp2858"
"1.6",NA,NA,"resident","Suitable","sp2858"
"2.1",NA,NA,"resident","Suitable","sp2858"
"6",NA,NA,"resident","Suitable","sp2858"
"1.6",NA,NA,"resident","Suitable","sp2859"
"4.7",NA,NA,"resident","Suitable","sp2859"
"1.5",NA,NA,"resident","Suitable","sp2860"
"1.6",NA,NA,"resident","Suitable","sp2860"
"2.1",NA,NA,"resident","Suitable","sp2860"
"3.5",NA,NA,"resident","Suitable","sp2860"
"4.7",NA,NA,"resident","Suitable","sp2860"
"6",NA,NA,"resident","Suitable","sp2860"
"1.5",NA,NA,"resident","Suitable","sp2861"
"2.1",NA,NA,"resident","Suitable","sp2861"
"1.5",NA,NA,"resident","Suitable","sp2862"
"1.6",NA,NA,"resident","Suitable","sp2862"
"2.1",NA,NA,"resident","Suitable","sp2862"
"1.5",NA,NA,"resident","Suitable","sp2863"
"3.5",NA,NA,"resident","Suitable","sp2863"
"4.7",NA,NA,"resident","Suitable","sp2863"
"6",NA,NA,"resident","Suitable","sp2863"
"1.6",NA,NA,"resident","Suitable","sp2864"
"1.7",NA,NA,"resident","Suitable","sp2864"
"3.5",NA,NA,"resident","Suitable","sp2864"
"1.6",NA,NA,"resident","Suitable","sp2865"
"1.6",NA,NA,"resident","Suitable","sp2866"
"1.6",NA,NA,"resident","Suitable","sp2867"
"2.1",NA,NA,"resident","Suitable","sp2868"
"4.7",NA,NA,"resident","Suitable","sp2868"
"1.6",NA,NA,"resident","Suitable","sp2869"
"1.7",NA,NA,"resident","Suitable","sp2869"
"3.5",NA,NA,"resident","Suitable","sp2869"
"4.7",NA,NA,"resident","Suitable","sp2870"
"1.5",NA,NA,"resident","Suitable","sp2871"
"1.6",NA,NA,"resident","Suitable","sp2871"
"1.5",NA,NA,"resident","Suitable","sp2872"
"1.6",NA,NA,"resident","Suitable","sp2872"
"6",NA,NA,"resident","Suitable","sp2872"
"1.5",NA,NA,"resident","Suitable","sp2873"
"2.1",NA,NA,"resident","Suitable","sp2873"
"6",NA,NA,"resident","Suitable","sp2873"
"14.5",NA,NA,"resident","Suitable","sp2873"
"1.6",NA,NA,"resident","Suitable","sp2874"
"1.6",NA,NA,"resident","Suitable","sp2875"
"3.5",NA,NA,"resident","Suitable","sp2875"
"1.6",NA,NA,"resident","Suitable","sp2876"
"4.7",NA,NA,"resident","Suitable","sp2876"
"3.5",NA,NA,"resident","Suitable","sp2877"
"1.6",NA,NA,"resident","Suitable","sp2878"
"1.6",NA,NA,"resident","Suitable","sp2879"
"2.1",NA,NA,"resident","Suitable","sp2880"
"4.7",NA,NA,"resident","Suitable","sp2880"
"2.1",NA,NA,"resident","Suitable","sp2881"
"2.1",NA,NA,"resident","Suitable","sp2882"
"4.7",NA,NA,"resident","Suitable","sp2882"
"6",NA,NA,"resident","Suitable","sp2882"
"2.1",NA,NA,"resident","Suitable","sp2883"
"2.1",NA,NA,"resident","Suitable","sp2884"
"4.7",NA,NA,"resident","Suitable","sp2884"
"2.1",NA,NA,"resident","Suitable","sp2885"
"2.1",NA,NA,"resident","Suitable","sp2886"
"4.7",NA,NA,"resident","Suitable","sp2886"
"1.6",NA,NA,"resident","Suitable","sp2887"
"2.1",NA,NA,"resident","Suitable","sp2887"
"2.1",NA,NA,"resident","Suitable","sp2888"
"2.1",NA,NA,"resident","Suitable","sp2889"
"4.7",NA,NA,"resident","Suitable","sp2889"
"2.1",NA,NA,"resident","Suitable","sp2890"
"4.7",NA,NA,"resident","Suitable","sp2891"
"1.6",NA,NA,"resident","Suitable","sp2892"
"1.8",NA,NA,"resident","Suitable","sp2892"
"2.1",NA,NA,"resident","Suitable","sp2892"
"1.6",NA,NA,"resident","Suitable","sp2893"
"3.5",NA,NA,"resident","Suitable","sp2894"
"1.6",NA,NA,"resident","Suitable","sp2895"
"1.6",NA,NA,"resident","Suitable","sp2896"
"1.6",NA,NA,"resident","Suitable","sp2897"
"1.6",NA,NA,"resident","Suitable","sp2898"
"2.1",NA,NA,"resident","Suitable","sp2898"
"1.5",NA,NA,"resident","Suitable","sp2899"
"1.6",NA,NA,"resident","Suitable","sp2899"
"1.8",NA,NA,"resident","Suitable","sp2899"
"2.1",NA,NA,"resident","Suitable","sp2899"
"3.5",NA,NA,"resident","Suitable","sp2899"
"1.6",NA,NA,"resident","Suitable","sp2900"
"1.5",NA,NA,"resident","Suitable","sp2901"
"2.1",NA,NA,"resident","Suitable","sp2901"
"3.5",NA,NA,"resident","Suitable","sp2901"
"1.6",NA,NA,"resident","Suitable","sp2902"
"1.6",NA,NA,"resident","Suitable","sp2903"
"2.1",NA,NA,"resident","Suitable","sp2903"
"1.6",NA,NA,"resident","Suitable","sp2904"
"1.6",NA,NA,"resident","Suitable","sp2905"
"1.6",NA,NA,"resident","Suitable","sp2906"
