"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2766"
"2.1","Savanna - Dry","","Resident","Suitable","sp2767"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2767"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2767"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2768"
"2.1","Savanna - Dry","","Resident","Suitable","sp2768"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2769"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2769"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2769"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2769"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2770"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2770"
"2.1","Savanna - Dry","","Resident","Suitable","sp2770"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2770"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2770"
"2.1","Savanna - Dry","","Resident","Suitable","sp2771"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2771"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2772"
"2.1","Savanna - Dry","","Resident","Suitable","sp2773"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2773"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2773"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2774"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2774"
"2.1","Savanna - Dry","","Resident","Suitable","sp2775"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2775"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2776"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2776"
"2.1","Savanna - Dry","","Resident","Suitable","sp2777"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2777"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2778"
"2.1","Savanna - Dry","","Resident","Suitable","sp2778"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2779"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2780"
"2.1","Savanna - Dry","","Resident","Suitable","sp2780"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2780"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2781"
"2.1","Savanna - Dry","","Resident","Suitable","sp2781"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2781"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2782"
"2.1","Savanna - Dry","","Resident","Suitable","sp2782"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2783"
"2.1","Savanna - Dry","","Resident","Suitable","sp2783"
"2.1","Savanna - Dry","","Resident","Suitable","sp2784"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2784"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2784"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2785"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2785"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2785"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2786"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2786"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2787"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2788"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2789"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2789"
"2.1","Savanna - Dry","","Resident","Suitable","sp2789"
"2.2","Savanna - Moist","","Resident","Suitable","sp2789"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2789"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp2790"
"2.1","Savanna - Dry","","Resident","Suitable","sp2791"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2791"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2792"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2793"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2794"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2795"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2796"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2797"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2798"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2799"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2800"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2801"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2802"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2803"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2804"
"2.1","Savanna - Dry","","Resident","Suitable","sp2804"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2805"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2806"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2807"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2808"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2808"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2809"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2810"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2811"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2812"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2812"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2813"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2814"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2815"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2816"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2817"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2818"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2819"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2820"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2821"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2822"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2823"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2824"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2825"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2826"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2827"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2828"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2829"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2830"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2831"
"2.1","Savanna - Dry","","Resident","Suitable","sp2831"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2832"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2833"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2833"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2834"
"2.1","Savanna - Dry","","Resident","Suitable","sp2834"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2834"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2835"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2835"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2836"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2837"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2838"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2838"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2838"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2839"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2840"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2841"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2842"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2842"
"2.1","Savanna - Dry","","Resident","Suitable","sp2842"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2842"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2843"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2843"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2843"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2844"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2844"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2844"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2845"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2845"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2845"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2846"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2846"
"2.1","Savanna - Dry","","Resident","Suitable","sp2846"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2846"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2847"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2847"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2848"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2848"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2848"
"2.1","Savanna - Dry","","Resident","Suitable","sp2848"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2848"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2848"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2848"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2849"
"2.1","Savanna - Dry","","Resident","Suitable","sp2849"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2850"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2850"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2850"
"2.1","Savanna - Dry","","Resident","Suitable","sp2850"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2851"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2851"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2851"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2852"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp2852"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2852"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2853"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2854"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2855"
"2.1","Savanna - Dry","","Resident","Suitable","sp2856"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2856"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2857"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp2857"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2857"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2858"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2859"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2859"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2860"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2860"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2860"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2861"
"2.1","Savanna - Dry","","Resident","Suitable","sp2861"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2861"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2861"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2862"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2863"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2863"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2864"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp2864"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2865"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2866"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2867"
"2.1","Savanna - Dry","","Resident","Suitable","sp2868"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2868"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2869"
"2.1","Savanna - Dry","","Resident","Suitable","sp2870"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2870"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2871"
"2.1","Savanna - Dry","","Resident","Suitable","sp2872"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2872"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2873"
"2.1","Savanna - Dry","","Resident","Suitable","sp2874"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2874"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2875"
"2.1","Savanna - Dry","","Resident","Suitable","sp2875"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2876"
"2.1","Savanna - Dry","","Resident","Suitable","sp2877"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2877"
